"approved_genes"
"1" "POT1"
"2" "PDLIM2"
"3" "CNBP"
"4" "SHC1"
"5" "IQGAP2"
"6" "TRIAP1"
"7" "NR5A1"
"8" "ATXN3"
"9" "TPI1"
"10" "MRPS22"
"11" "TOP2A"
"12" "ETV5"
"13" "MYH9"
"14" "PTBP3"
"15" "ATXN7"
"16" "UBASH3B"
"17" "PSEN1"
"18" "JAK2"
"19" "RPL14"
"20" "NRP1"
"21" "BRCA1"
"22" "PSMC6"
"23" "PRB4"
"24" "OR8U1"
"25" "HOXB9"
"26" "TBC1D15"
"27" "TOM1L1"
"28" "BRD4"
"29" "ATP6V1B2"
"30" "RAD51"
"31" "TUBB"
"32" "KRAS"
"33" "UBC"
"34" "EEF2"
"35" "SCN1B"
"36" "GPX1"
"37" "C8B"
"38" "UBE2N"
"39" "WDR1"
"40" "MYO1E"
"41" "CDC123"
"42" "USP6NL"
"43" "CYP2C9"
"44" "PHGDH"
"45" "PTPRF"
"46" "GPX2"
"47" "TCOF1"
"48" "HLA-A"
"49" "OR4C11"
"50" "C1S"
"51" "CEACAM3"
"52" "BDKRB2"
"53" "HNRNPH3"
"54" "SIGIRR"
"55" "SLC9A3R1"
"56" "PHC1"
"57" "NGFR"
"58" "DAPK3"
"59" "LMX1B"
"60" "SH2B2"
"61" "LCK"
"62" "FBL"
"63" "OFD1"
"64" "SLC18A2"
"65" "TRADD"
"66" "PRKN"
"67" "TNFAIP3"
"68" "ARHGAP6"
"69" "SLC26A3"
"70" "MCM3AP"
"71" "TRIM16"
"72" "HIF1A"
"73" "CYB5A"
"74" "UNG"
"75" "DHX15"
"76" "EIF2AK2"
"77" "SMAD2"
"78" "BRSK2"
"79" "RAB4B"
"80" "RPL13"
"81" "ZAP70"
"82" "LGALS3"
"83" "ATF6"
"84" "OR1J1"
"85" "XRCC5"
"86" "TXNDC5"
"87" "POU1F1"
"88" "MNX1"
"89" "MPO"
"90" "FAS"
"91" "HNRNPA1"
"92" "F2"
"93" "PCNA"
"94" "ZYX"
"95" "CENPO"
"96" "CDC73"
"97" "HSP90AA1"
"98" "DOK7"
"99" "DES"
"100" "SRGN"
"101" "PABPC1"
"102" "ETHE1"
"103" "CCS"
"104" "NOS3"
"105" "GPI"
"106" "RGS19"
"107" "STAM"
"108" "MED27"
"109" "CSDE1"
"110" "SETMAR"
"111" "MVP"
"112" "HABP2"
"113" "HOXB8"
"114" "FASLG"
"115" "STAU1"
"116" "ARF6"
"117" "ARHGDIA"
"118" "BCR"
"119" "STK3"
"120" "MELK"
"121" "TDGF1"
"122" "RAN"
"123" "CHRNA4"
"124" "SRSF9"
"125" "EPHA4"
"126" "LILRB4"
"127" "TP73"
"128" "IGF1R"
"129" "ABL2"
"130" "CCL2"
"131" "CCDC69"
"132" "OR2A25"
"133" "NEBL"
"134" "CFL1"
"135" "TPT1"
"136" "STK10"
"137" "DVL2"
"138" "ESR1"
"139" "KIF22"
"140" "MAPK3"
"141" "HSPA6"
"142" "AHDC1"
"143" "RAB36"
"144" "PKD2"
"145" "MCM2"
"146" "RB1"
"147" "COL5A3"
"148" "LY6E"
"149" "ITGAL"
"150" "RABL3"
"151" "TUBB6"
"152" "SFXN3"
"153" "SKI"
"154" "FCMR"
"155" "ABR"
"156" "NCBP1"
